,RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30
0,102001,0,United States,country,,35800.0,35483.0,45948.0,40802.0,43646.0,41381.0,35824.0,37758.0,30936.0,31700.0,30879.0,31696.0,24137.0,27098.0,33435.0,32421.0,35238.0,32248.0,29815.0,29046.0,25687.0,26819.0,26137.0,30638.0,21174.0,24027.0,30518.0,26504.0,27163.0,36155.0,38778.0,36871.0,36317.0,35734.0,31894.0,36984.0,29072.0,31866.0,43400.0,41226.0,39425.0,41404.0,36179.0,36691.0,36056.0,35518.0,36292.0,52384.0,33438.0,36717.0,46961.0,40132.0,41187.0,42827.0,34701.0,37741.0,37265.0,33380.0,32586.0,38120.0,25172.0,31795.0,43734.0,38538.0,43752.0,43225.0,34685.0,37930.0,34610.0,32614.0,31740.0,33545.0,23610.0,29769.0,35140.0,32868.0
1,394913,1,"New York, NY",msa,NY,524.0,439.0,535.0,508.0,577.0,642.0,588.0,584.0,476.0,538.0,469.0,490.0,489.0,349.0,462.0,486.0,617.0,533.0,532.0,540.0,440.0,550.0,422.0,496.0,431.0,431.0,427.0,368.0,379.0,491.0,636.0,714.0,673.0,763.0,612.0,694.0,567.0,580.0,686.0,665.0,595.0,633.0,554.0,545.0,479.0,501.0,472.0,660.0,536.0,477.0,538.0,561.0,540.0,595.0,490.0,455.0,395.0,422.0,473.0,435.0,315.0,354.0,446.0,333.0,451.0,481.0,363.0,455.0,391.0,375.0,358.0,302.0,259.0,258.0,292.0,280.0
2,753899,2,"Los Angeles, CA",msa,CA,396.0,429.0,662.0,497.0,515.0,557.0,497.0,564.0,384.0,399.0,440.0,405.0,318.0,336.0,529.0,464.0,453.0,445.0,459.0,355.0,329.0,287.0,314.0,414.0,224.0,234.0,263.0,181.0,176.0,235.0,308.0,288.0,337.0,332.0,357.0,442.0,213.0,281.0,353.0,326.0,289.0,319.0,273.0,212.0,200.0,215.0,242.0,379.0,207.0,205.0,231.0,180.0,183.0,187.0,141.0,141.0,160.0,139.0,158.0,168.0,124.0,159.0,226.0,165.0,204.0,215.0,159.0,161.0,176.0,168.0,218.0,194.0,139.0,150.0,233.0,236.0
3,394463,3,"Chicago, IL",msa,IL,333.0,323.0,431.0,471.0,538.0,461.0,432.0,432.0,393.0,467.0,419.0,420.0,313.0,358.0,452.0,457.0,523.0,443.0,445.0,441.0,357.0,394.0,403.0,390.0,301.0,329.0,395.0,357.0,375.0,429.0,525.0,519.0,466.0,496.0,456.0,471.0,362.0,376.0,572.0,559.0,524.0,521.0,439.0,477.0,423.0,460.0,518.0,512.0,356.0,405.0,628.0,531.0,550.0,604.0,427.0,554.0,526.0,433.0,461.0,423.0,285.0,332.0,512.0,472.0,467.0,514.0,405.0,516.0,439.0,403.0,521.0,362.0,282.0,397.0,411.0,443.0
4,394514,4,"Dallas, TX",msa,TX,1447.0,1565.0,2136.0,1869.0,1707.0,1446.0,1542.0,1634.0,1412.0,1244.0,1163.0,1315.0,872.0,1076.0,1508.0,1350.0,1249.0,1134.0,1180.0,1232.0,1046.0,1189.0,1105.0,1527.0,877.0,1084.0,1365.0,1138.0,1210.0,1722.0,1734.0,1434.0,1504.0,1378.0,1230.0,1608.0,1083.0,1013.0,1419.0,1259.0,1245.0,1176.0,932.0,912.0,1092.0,1025.0,1085.0,1743.0,1099.0,1129.0,1556.0,1321.0,1386.0,1395.0,1123.0,1331.0,1384.0,1210.0,1388.0,2019.0,1209.0,1748.0,2235.0,1938.0,2072.0,1982.0,1576.0,1732.0,1525.0,1437.0,1387.0,1671.0,1168.0,1358.0,1584.0,1477.0
5,394692,5,"Houston, TX",msa,TX,1324.0,1651.0,1864.0,1806.0,1758.0,1591.0,1331.0,1662.0,1319.0,1414.0,1304.0,1463.0,685.0,866.0,1256.0,1338.0,1251.0,1231.0,1224.0,1209.0,1069.0,1091.0,1098.0,1650.0,932.0,1206.0,1435.0,1163.0,1304.0,1724.0,1708.0,1525.0,1603.0,1627.0,1580.0,1827.0,1090.0,1183.0,1827.0,1831.0,1829.0,1643.0,1447.0,1518.0,1415.0,1465.0,1594.0,2497.0,1535.0,1959.0,2492.0,1974.0,2061.0,2173.0,1626.0,1745.0,1822.0,1698.0,1754.0,2240.0,1346.0,1863.0,2341.0,1992.0,2222.0,2151.0,1711.0,1734.0,1728.0,1606.0,1875.0,1796.0,1289.0,1717.0,1781.0,1638.0
6,395209,6,"Washington, DC",msa,VA,1124.0,951.0,1286.0,936.0,1048.0,1085.0,875.0,950.0,663.0,609.0,560.0,568.0,616.0,514.0,647.0,617.0,583.0,570.0,445.0,429.0,375.0,390.0,368.0,400.0,312.0,335.0,462.0,367.0,400.0,507.0,545.0,472.0,558.0,584.0,495.0,531.0,464.0,486.0,652.0,708.0,665.0,649.0,592.0,588.0,557.0,605.0,617.0,952.0,651.0,685.0,829.0,653.0,663.0,698.0,568.0,598.0,557.0,530.0,516.0,554.0,424.0,487.0,632.0,590.0,627.0,594.0,562.0,570.0,530.0,500.0,485.0,490.0,392.0,442.0,491.0,469.0
7,394974,7,"Philadelphia, PA",msa,PA,338.0,251.0,287.0,301.0,360.0,320.0,259.0,311.0,238.0,227.0,239.0,251.0,247.0,219.0,329.0,341.0,308.0,271.0,255.0,242.0,205.0,261.0,249.0,205.0,205.0,203.0,233.0,195.0,167.0,255.0,300.0,301.0,301.0,350.0,289.0,324.0,330.0,348.0,451.0,434.0,399.0,398.0,365.0,377.0,339.0,366.0,348.0,514.0,365.0,354.0,430.0,377.0,375.0,359.0,337.0,272.0,283.0,308.0,283.0,234.0,199.0,175.0,248.0,273.0,275.0,326.0,265.0,253.0,209.0,235.0,227.0,196.0,191.0,208.0,252.0,244.0
8,394856,8,"Miami, FL",msa,FL,544.0,511.0,851.0,750.0,793.0,928.0,727.0,735.0,648.0,662.0,691.0,696.0,462.0,415.0,463.0,366.0,331.0,301.0,320.0,342.0,300.0,276.0,247.0,315.0,218.0,203.0,250.0,229.0,184.0,286.0,366.0,366.0,351.0,358.0,277.0,415.0,316.0,344.0,492.0,492.0,517.0,478.0,425.0,411.0,385.0,360.0,370.0,564.0,292.0,290.0,377.0,283.0,319.0,318.0,237.0,276.0,278.0,279.0,275.0,289.0,155.0,187.0,290.0,240.0,270.0,295.0,255.0,265.0,262.0,252.0,266.0,259.0,181.0,169.0,186.0,212.0
9,394347,9,"Atlanta, GA",msa,GA,1581.0,1888.0,2384.0,1964.0,1975.0,1941.0,1822.0,1781.0,1606.0,1384.0,1440.0,1787.0,1110.0,1322.0,1679.0,1613.0,1785.0,1658.0,1667.0,1709.0,1605.0,1471.0,1473.0,1847.0,1125.0,1302.0,1752.0,1541.0,1594.0,2261.0,2211.0,1990.0,1945.0,1851.0,1683.0,1967.0,1413.0,1582.0,2044.0,1722.0,1643.0,1652.0,1410.0,1291.0,1445.0,1230.0,1382.0,1826.0,1105.0,1189.0,1656.0,1296.0,1342.0,1488.0,1186.0,1274.0,1266.0,1127.0,1106.0,1248.0,816.0,1052.0,1464.0,1220.0,1414.0,1313.0,1054.0,1100.0,1052.0,1009.0,975.0,1089.0,787.0,959.0,1133.0,1045.0
10,394404,10,"Boston, MA",msa,MA,287.0,222.0,312.0,286.0,340.0,353.0,316.0,289.0,231.0,252.0,215.0,211.0,235.0,213.0,260.0,288.0,364.0,312.0,259.0,284.0,227.0,231.0,248.0,277.0,230.0,276.0,324.0,290.0,254.0,365.0,415.0,402.0,396.0,380.0,342.0,420.0,301.0,286.0,467.0,511.0,468.0,489.0,397.0,448.0,410.0,304.0,326.0,449.0,281.0,258.0,313.0,336.0,319.0,408.0,296.0,324.0,254.0,276.0,272.0,248.0,255.0,211.0,301.0,260.0,331.0,304.0,280.0,272.0,277.0,230.0,208.0,237.0,150.0,183.0,290.0,221.0
11,394976,11,"Phoenix, AZ",msa,AZ,1011.0,558.0,582.0,555.0,697.0,648.0,614.0,614.0,554.0,503.0,536.0,667.0,1131.0,1368.0,1502.0,1543.0,1775.0,1557.0,1213.0,792.0,698.0,666.0,649.0,780.0,509.0,609.0,656.0,532.0,607.0,766.0,782.0,803.0,819.0,777.0,728.0,813.0,455.0,546.0,714.0,618.0,656.0,650.0,480.0,606.0,712.0,589.0,604.0,1190.0,577.0,702.0,891.0,753.0,810.0,732.0,555.0,647.0,768.0,570.0,629.0,855.0,490.0,628.0,930.0,814.0,1042.0,1002.0,783.0,921.0,1008.0,846.0,704.0,942.0,548.0,726.0,843.0,664.0
12,395057,12,"San Francisco, CA",msa,CA,185.0,198.0,249.0,173.0,214.0,229.0,201.0,157.0,112.0,127.0,104.0,122.0,74.0,102.0,139.0,139.0,164.0,139.0,132.0,135.0,108.0,102.0,103.0,121.0,92.0,73.0,88.0,61.0,53.0,90.0,121.0,112.0,129.0,119.0,101.0,130.0,100.0,105.0,152.0,164.0,174.0,136.0,128.0,114.0,137.0,126.0,142.0,,112.0,217.0,247.0,167.0,163.0,146.0,97.0,114.0,77.0,100.0,93.0,138.0,54.0,69.0,131.0,105.0,84.0,102.0,72.0,78.0,88.0,65.0,84.0,83.0,49.0,82.0,105.0,94.0
13,395025,13,"Riverside, CA",msa,CA,448.0,549.0,703.0,511.0,522.0,505.0,372.0,512.0,303.0,259.0,301.0,315.0,158.0,206.0,258.0,227.0,292.0,258.0,220.0,272.0,204.0,216.0,248.0,284.0,218.0,199.0,255.0,163.0,184.0,251.0,270.0,235.0,245.0,195.0,240.0,239.0,199.0,223.0,216.0,201.0,176.0,171.0,169.0,180.0,197.0,209.0,204.0,,260.0,320.0,367.0,237.0,248.0,265.0,186.0,297.0,337.0,298.0,335.0,381.0,253.0,278.0,380.0,307.0,326.0,344.0,267.0,336.0,331.0,275.0,345.0,368.0,261.0,261.0,366.0,291.0
14,394532,14,"Detroit, MI",msa,MI,321.0,295.0,355.0,324.0,379.0,349.0,360.0,379.0,280.0,337.0,331.0,250.0,240.0,218.0,261.0,270.0,295.0,208.0,218.0,258.0,238.0,229.0,182.0,203.0,161.0,187.0,214.0,131.0,97.0,215.0,272.0,300.0,301.0,340.0,230.0,290.0,230.0,240.0,334.0,299.0,313.0,335.0,265.0,251.0,277.0,252.0,260.0,333.0,257.0,245.0,289.0,278.0,236.0,308.0,261.0,289.0,257.0,238.0,206.0,221.0,128.0,142.0,284.0,229.0,245.0,266.0,194.0,223.0,180.0,205.0,144.0,186.0,127.0,183.0,181.0,178.0
15,395078,15,"Seattle, WA",msa,WA,673.0,723.0,975.0,759.0,833.0,834.0,647.0,763.0,663.0,576.0,605.0,664.0,522.0,699.0,780.0,679.0,733.0,580.0,523.0,514.0,428.0,443.0,441.0,621.0,455.0,524.0,552.0,299.0,281.0,401.0,473.0,446.0,453.0,424.0,407.0,507.0,561.0,722.0,852.0,719.0,685.0,770.0,731.0,747.0,859.0,793.0,802.0,1112.0,636.0,651.0,901.0,689.0,681.0,530.0,454.0,515.0,603.0,497.0,575.0,513.0,409.0,669.0,757.0,565.0,590.0,522.0,419.0,467.0,388.0,359.0,355.0,344.0,318.0,420.0,383.0,387.0
16,394865,16,"Minneapolis, MN",msa,MN,387.0,451.0,612.0,641.0,730.0,640.0,563.0,569.0,461.0,586.0,512.0,409.0,345.0,356.0,524.0,604.0,708.0,555.0,519.0,517.0,441.0,540.0,488.0,458.0,345.0,375.0,468.0,566.0,467.0,591.0,649.0,663.0,613.0,656.0,507.0,548.0,481.0,576.0,703.0,669.0,561.0,663.0,608.0,565.0,561.0,578.0,558.0,603.0,424.0,517.0,636.0,647.0,648.0,586.0,487.0,490.0,526.0,416.0,444.0,471.0,243.0,328.0,529.0,531.0,561.0,531.0,378.0,525.0,396.0,440.0,436.0,374.0,292.0,396.0,477.0,447.0
17,395056,17,"San Diego, CA",msa,CA,201.0,183.0,225.0,208.0,231.0,175.0,117.0,154.0,97.0,94.0,133.0,112.0,51.0,81.0,93.0,119.0,88.0,88.0,108.0,92.0,89.0,102.0,108.0,141.0,79.0,80.0,92.0,75.0,61.0,87.0,127.0,104.0,93.0,106.0,82.0,115.0,49.0,70.0,102.0,61.0,65.0,56.0,64.0,37.0,66.0,66.0,57.0,82.0,45.0,36.0,46.0,44.0,31.0,48.0,26.0,45.0,35.0,39.0,56.0,48.0,43.0,56.0,65.0,54.0,48.0,50.0,35.0,44.0,47.0,31.0,30.0,32.0,36.0,36.0,40.0,32.0
